Week ending,Passenger trips,"Customer complaints on 
go card",Customer service complaints other than go card,"Customer complaints
(go card) per 10,000 trips","Customer complaints
(other than go card) 
per 10,000 trips"
"Sun, 21 Sep 2025 12:00 AM",4266737,2,787,0,1.844500845
"Sun, 28 Sep 2025 12:00 AM",3518047,2,670,0.01,1.904465745
"Sun, 05 Oct 2025 12:00 AM",3560384,0,558,0,1.567246679
"Sun, 12 Oct 2025 12:00 AM",3909405,2,719,0.01,1.839154552
"Sun, 19 Oct 2025 12:00 AM",4448347,2,760,0,1.708499809
"Sun, 26 Oct 2025 12:00 AM",4360873,3,830,0.01,1.903288631
"Sun, 02 Nov 2025 12:00 AM",4054769,0,766,0,1.889133512
"Sun, 09 Nov 2025 12:00 AM",4289276,4,775,0.01,1.806831736
"Sun, 16 Nov 2025 12:00 AM",4220999,2,816,0,1.933191645
"Sun, 23 Nov 2025 12:00 AM",4288965,2,875,0,2.040119236
"Sun, 30 Nov 2025 12:00 AM",4002290,2,914,0,2.283692586
"Sun, 07 Dec 2025 12:00 AM",4264274,0,809,0,1.89715764
"Sun, 14 Dec 2025 12:00 AM",4013987,3,729,0.01,1.81614938
"Sun, 21 Dec 2025 12:00 AM",3618231,2,611,0.01,1.688670513
"Sun, 28 Dec 2025 12:00 AM",2043225,3,335,0.01,1.639564904
"Sun, 04 Jan 2026 12:00 AM",2284427,2,319,0.01,1.396411441
"Sun, 11 Jan 2026 12:00 AM",3278620,5,555,0.02,1.692785379
"Sun, 18 Jan 2026 12:00 AM",3451845,2,595,0.01,1.723715868
"Sun, 25 Jan 2026 12:00 AM",3591589,3,609,0.01,1.695628314
"Sun, 01 Feb 2026 12:00 AM",3779746,2,831,0.01,2.198560432
"Sun, 08 Feb 2026 12:00 AM",4354442,7,990,0.02,2.273540444
"Sun, 15 Feb 2026 12:00 AM",4247366,1,956,0,2.250806735
"Sun, 22 Feb 2026 12:00 AM",4551401,4,970,0.01,2.131211906
"Sun, 01 Mar 2026 12:00 AM",4547438,2,"1,013",0,2.227627952
"Sun, 08 Mar 2026 12:00 AM",4833113,3,"1,015",0.01,2.100095735
"Sun, 15 Mar 2026 12:00 AM",4779755,1,966,0,2.02102409
"Sun, 22 Mar 2026 12:00 AM",4872888,0,907,0,1.861319201
"Sun, 29 Mar 2026 12:00 AM",4940633,3,984,0.01,1.991647629
